Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2017,El Salvador,SLV,Belgium,BEL,7,205
2017,Saudi Arabia,SAU,Belgium,BEL,5,0
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,155,310
2017,Senegal,SEN,Belgium,BEL,435,210
2017,Sierra Leone,SLE,Belgium,BEL,26,35
2017,Somalia,SOM,Belgium,BEL,1280,365
2017,Viet Nam,VNM,Belgium,BEL,40,5
2017,Sudan,SDN,Belgium,BEL,174,75
2017,Suriname,SUR,Belgium,BEL,0,5
2017,South Sudan,SSD,Belgium,BEL,0,5
2017,Slovakia,SVK,Belgium,BEL,0,15
2017,Syrian Arab Rep.,SYR,Belgium,BEL,9080,1665
2017,United Rep. of Tanzania,TZA,Belgium,BEL,50,25
2017,Tajikistan,TJK,Belgium,BEL,10,5
2017,Turkmenistan,TKM,Belgium,BEL,5,0
2017,Togo,TGO,Belgium,BEL,176,105
2017,Tunisia,TUN,Belgium,BEL,37,30
2017,Türkiye,TUR,Belgium,BEL,587,715
2017,Uganda,UGA,Belgium,BEL,20,10
2017,Ukraine,UKR,Belgium,BEL,166,195
2017,United States of America,USA,Belgium,BEL,0,5
2017,Uzbekistan,UZB,Belgium,BEL,32,15
2017,Venezuela (Bolivarian Republic of),VEN,Belgium,BEL,6,220
2017,Yemen,YEM,Belgium,BEL,24,5
2017,Zimbabwe,ZWE,Belgium,BEL,0,5
2017,Stateless,XXA,Belgium,BEL,0,15
2017,Unknown ,UNK,Belgium,BEL,7503,445
2017,Burundi,BDI,Benin,BEN,5,0
2017,Central African Rep.,CAF,Benin,BEN,848,132
2017,Chad,TCD,Benin,BEN,0,6
2017,Cameroon,CMR,Benin,BEN,0,10
2017,Congo,COG,Benin,BEN,0,7
2017,Dem. Rep. of the Congo,COD,Benin,BEN,7,24
2017,Eritrea,ERI,Benin,BEN,5,0
2017,Cote d'Ivoire,CIV,Benin,BEN,162,20
2017,Liberia,LBR,Benin,BEN,0,5
2017,Sri Lanka,LKA,Benin,BEN,7,0
2017,Mali,MLI,Benin,BEN,5,12
2017,Nigeria,NGA,Benin,BEN,0,5
2017,Pakistan,PAK,Benin,BEN,5,0
2017,Syrian Arab Rep.,SYR,Benin,BEN,7,5
2017,Togo,TGO,Benin,BEN,0,28
2017,Türkiye,TUR,Benin,BEN,5,0
2017,Yemen,YEM,Benin,BEN,0,8
2017,Dem. Rep. of the Congo,COD,Bangladesh,BGD,0,5
2017,Myanmar,MMR,Bangladesh,BGD,932204,0
2017,Somalia,SOM,Bangladesh,BGD,5,5
2017,Türkiye,TUR,Bangladesh,BGD,0,105
2017,Stateless,XXA,Bangladesh,BGD,0,0
2017,Cuba,CUB,Bahamas,BHS,8,10
2017,Haiti,HTI,Bahamas,BHS,0,5
2017,Burundi,BDI,Burkina Faso,BFA,30,0
2017,Burkina Faso,BFA,Burkina Faso,BFA,0,0
2017,Central African Rep.,CAF,Burkina Faso,BFA,167,43
2017,Chad,TCD,Burkina Faso,BFA,82,0
2017,Cameroon,CMR,Burkina Faso,BFA,6,0
2017,Congo,COG,Burkina Faso,BFA,26,0
2017,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,33,0
2017,Cote d'Ivoire,CIV,Burkina Faso,BFA,5,0
2017,Mali,MLI,Burkina Faso,BFA,23766,0
2017,Rwanda,RWA,Burkina Faso,BFA,23,0
2017,Togo,TGO,Burkina Faso,BFA,14,0
2017,Afghanistan,AFG,Belarus,BLR,209,0
2017,Egypt,EGY,Belarus,BLR,5,0
2017,Armenia,ARM,Belarus,BLR,5,0
2017,Azerbaijan,AZE,Belarus,BLR,5,0
2017,Bangladesh,BGD,Belarus,BLR,0,5
2017,Ethiopia,ETH,Belarus,BLR,5,0
2017,Palestinian,PSE,Belarus,BLR,5,0
2017,Georgia,GEO,Belarus,BLR,59,0
2017,Iran (Islamic Rep. of),IRN,Belarus,BLR,5,0
2017,Iraq,IRQ,Belarus,BLR,13,8
2017,Libya,LBY,Belarus,BLR,9,0
2017,Syrian Arab Rep.,SYR,Belarus,BLR,87,0
2017,Tajikistan,TJK,Belarus,BLR,12,0
2017,Türkiye,TUR,Belarus,BLR,0,5
2017,Ukraine,UKR,Belarus,BLR,1694,255
2017,Yemen,YEM,Belarus,BLR,42,0
2017,Stateless,XXA,Belarus,BLR,0,0
2017,Chile,CHL,Bolivia (Plurinational State of),BOL,8,0
2017,Colombia,COL,Bolivia (Plurinational State of),BOL,213,21
2017,Cuba,CUB,Bolivia (Plurinational State of),BOL,9,0
2017,Ecuador,ECU,Bolivia (Plurinational State of),BOL,5,0
2017,Cote d'Ivoire,CIV,Bolivia (Plurinational State of),BOL,5,0
2017,Iraq,IRQ,Bolivia (Plurinational State of),BOL,16,0
2017,Nigeria,NGA,Bolivia (Plurinational State of),BOL,0,5
2017,Pakistan,PAK,Bolivia (Plurinational State of),BOL,5,0
2017,Peru,PER,Bolivia (Plurinational State of),BOL,515,0
2017,Russian Federation,RUS,Bolivia (Plurinational State of),BOL,5,0
2017,Syrian Arab Rep.,SYR,Bolivia (Plurinational State of),BOL,21,8
2017,Angola,AGO,Botswana,BWA,0,0
2017,Burundi,BDI,Botswana,BWA,46,5
2017,Dem. Rep. of the Congo,COD,Botswana,BWA,84,22
2017,Eritrea,ERI,Botswana,BWA,10,0
2017,Ethiopia,ETH,Botswana,BWA,5,0
2017,Kenya,KEN,Botswana,BWA,5,0
2017,Namibia,NAM,Botswana,BWA,923,11
2017,Rwanda,RWA,Botswana,BWA,20,0
2017,Somalia,SOM,Botswana,BWA,314,9
2017,Sudan,SDN,Botswana,BWA,12,0
2017,Uganda,UGA,Botswana,BWA,21,0
2017,Zimbabwe,ZWE,Botswana,BWA,676,18
2017,Afghanistan,AFG,Brazil,BRA,99,165
2017,Albania,ALB,Brazil,BRA,0,6
2017,Algeria,DZA,Brazil,BRA,7,18
2017,Angola,AGO,Brazil,BRA,1112,4717
2017,Egypt,EGY,Brazil,BRA,32,274
2017,Argentina,ARG,Brazil,BRA,11,44
2017,Armenia,ARM,Brazil,BRA,5,5
2017,Burundi,BDI,Brazil,BRA,39,25
2017,Belgium,BEL,Brazil,BRA,0,5
2017,Benin,BEN,Brazil,BRA,0,212
2017,Bangladesh,BGD,Brazil,BRA,10,4017
2017,Bhutan,BTN,Brazil,BRA,30,35
2017,Burkina Faso,BFA,Brazil,BRA,5,189
2017,Bolivia (Plurinational State of),BOL,Brazil,BRA,153,382
2017,Bosnia and Herzegovina,BIH,Brazil,BRA,5,0
2017,Bulgaria,BGR,Brazil,BRA,0,5
2017,Canada,CAN,Brazil,BRA,0,5
2017,Central African Rep.,CAF,Brazil,BRA,5,6
2017,China,CHN,Brazil,BRA,5,2252
2017,Chile,CHL,Brazil,BRA,21,16
2017,Cameroon,CMR,Brazil,BRA,56,332
2017,Congo,COG,Brazil,BRA,20,0
2017,Dem. Rep. of the Congo,COD,Brazil,BRA,1368,2816
2017,Colombia,COL,Brazil,BRA,1291,1417
2017,Costa Rica,CRI,Brazil,BRA,0,6
2017,Cuba,CUB,Brazil,BRA,153,4630
2017,Cabo Verde,CPV,Brazil,BRA,0,153
2017,Czechia,CZE,Brazil,BRA,0,5
2017,Denmark,DNK,Brazil,BRA,0,11
2017,Djibouti,DJI,Brazil,BRA,0,5
2017,Dominica,DMA,Brazil,BRA,0,6
2017,Dominican Rep.,DOM,Brazil,BRA,5,1171
2017,Ecuador,ECU,Brazil,BRA,57,66
2017,Equatorial Guinea,GNQ,Brazil,BRA,0,5
2017,Eritrea,ERI,Brazil,BRA,25,48
2017,Ethiopia,ETH,Brazil,BRA,26,64
2017,French Guiana,GUF,Brazil,BRA,0,6
2017,Fiji,FJI,Brazil,BRA,0,5
2017,France,FRA,Brazil,BRA,0,25
2017,Gambia,GMB,Brazil,BRA,6,392
2017,Palestinian,PSE,Brazil,BRA,490,350
2017,United Kingdom of Great Britain and Northern Ireland,GBR,Brazil,BRA,0,5
2017,Georgia,GEO,Brazil,BRA,10,0
2017,Germany,DEU,Brazil,BRA,0,8
2017,Ghana,GHA,Brazil,BRA,33,2305
2017,Guinea-Bissau,GNB,Brazil,BRA,19,1560
2017,Greece,GRC,Brazil,BRA,0,5
2017,Guatemala,GTM,Brazil,BRA,0,11
2017,Guinea,GIN,Brazil,BRA,86,869
2017,Guyana,GUY,Brazil,BRA,0,32
2017,Haiti,HTI,Brazil,BRA,8,9433
2017,Honduras,HND,Brazil,BRA,0,8
2017,Croatia,HRV,Brazil,BRA,5,0
2017,Cote d'Ivoire,CIV,Brazil,BRA,48,164
2017,India,IND,Brazil,BRA,0,366
2017,Indonesia,IDN,Brazil,BRA,0,5
2017,Iran (Islamic Rep. of),IRN,Brazil,BRA,60,138
2017,Iraq,IRQ,Brazil,BRA,287,342
2017,Israel,ISR,Brazil,BRA,0,30
2017,Italy,ITA,Brazil,BRA,0,15
2017,Jamaica,JAM,Brazil,BRA,0,7
2017,Jordan,JOR,Brazil,BRA,8,80
2017,Kenya,KEN,Brazil,BRA,0,73
2017,Rep. of Korea,KOR,Brazil,BRA,0,48
2017,Kuwait,KWT,Brazil,BRA,0,6
2017,Liberia,LBR,Brazil,BRA,259,27
2017,Libya,LBY,Brazil,BRA,5,35
2017,Lebanon,LBN,Brazil,BRA,406,1738
2017,Lesotho,LSO,Brazil,BRA,0,5
2017,Sri Lanka,LKA,Brazil,BRA,18,17
2017,Lithuania,LTU,Brazil,BRA,0,5
2017,"China, Macao SAR",MAC,Brazil,BRA,0,5
2017,Mauritania,MRT,Brazil,BRA,0,137
2017,North Macedonia,MKD,Brazil,BRA,6,0
2017,Mexico,MEX,Brazil,BRA,6,23
2017,Mali,MLI,Brazil,BRA,74,415
2017,Malaysia,MYS,Brazil,BRA,0,5
2017,Morocco,MAR,Brazil,BRA,8,331
2017,Mozambique,MOZ,Brazil,BRA,0,62
2017,Malta,MLT,Brazil,BRA,0,5
2017,Myanmar,MMR,Brazil,BRA,0,5
2017,Namibia,NAM,Brazil,BRA,0,34
2017,Nepal,NPL,Brazil,BRA,6,143
2017,Niger,NER,Brazil,BRA,0,6
2017,Nicaragua,NIC,Brazil,BRA,0,6
2017,Nigeria,NGA,Brazil,BRA,119,3102
2017,Norway,NOR,Brazil,BRA,0,6
2017,Pakistan,PAK,Brazil,BRA,260,1660
2017,Panama,PAN,Brazil,BRA,0,5
2017,Paraguay,PRY,Brazil,BRA,8,59
2017,Peru,PER,Brazil,BRA,45,81
2017,Philippines,PHL,Brazil,BRA,0,257
2017,Poland,POL,Brazil,BRA,0,6
2017,Portugal,PRT,Brazil,BRA,0,60
2017,Romania,ROU,Brazil,BRA,0,13
2017,South Africa,ZAF,Brazil,BRA,5,359
2017,Russian Federation,RUS,Brazil,BRA,13,20
2017,Rwanda,RWA,Brazil,BRA,18,5
2017,El Salvador,SLV,Brazil,BRA,13,24
2017,Saudi Arabia,SAU,Brazil,BRA,0,11
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,92,5
2017,Senegal,SEN,Brazil,BRA,14,8633
2017,Sierra Leone,SLE,Brazil,BRA,152,406
2017,Somalia,SOM,Brazil,BRA,47,473
2017,Spain,ESP,Brazil,BRA,0,40
2017,Viet Nam,VNM,Brazil,BRA,5,5
2017,Sao Tome and Principe,STP,Brazil,BRA,0,23
2017,Sudan,SDN,Brazil,BRA,71,104
2017,Suriname,SUR,Brazil,BRA,0,10
2017,Sweden,SWE,Brazil,BRA,0,5
2017,Syrian Arab Rep.,SYR,Brazil,BRA,2905,4522
2017,United Rep. of Tanzania,TZA,Brazil,BRA,7,96
2017,Thailand,THA,Brazil,BRA,0,31
2017,Togo,TGO,Brazil,BRA,30,554
2017,Tunisia,TUN,Brazil,BRA,0,67
2017,Türkiye,TUR,Brazil,BRA,5,153
2017,Uganda,UGA,Brazil,BRA,5,18
2017,Ukraine,UKR,Brazil,BRA,10,65
2017,Uruguay,URY,Brazil,BRA,0,19
2017,United States of America,USA,Brazil,BRA,0,32
2017,Vanuatu,VUT,Brazil,BRA,0,8
2017,Venezuela (Bolivarian Republic of),VEN,Brazil,BRA,30,22315
2017,Yemen,YEM,Brazil,BRA,0,35
2017,Zambia,ZMB,Brazil,BRA,0,5
2017,Zimbabwe,ZWE,Brazil,BRA,5,9
2017,Stateless,XXA,Brazil,BRA,13,0
2017,Unknown ,UNK,Brazil,BRA,0,33
2017,Stateless,XXA,Brunei Darussalam,BRN,0,0
2017,Afghanistan,AFG,Bosnia and Herzegovina,BIH,0,9
2017,Algeria,DZA,Bosnia and Herzegovina,BIH,0,72
2017,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,0,0
2017,Palestinian,PSE,Bosnia and Herzegovina,BIH,5,5
2017,Croatia,HRV,Bosnia and Herzegovina,BIH,5120,0
2017,Iran (Islamic Rep. of),IRN,Bosnia and Herzegovina,BIH,0,5
2017,Iraq,IRQ,Bosnia and Herzegovina,BIH,5,0
2017,Libya,LBY,Bosnia and Herzegovina,BIH,0,21
2017,North Macedonia,MKD,Bosnia and Herzegovina,BIH,5,0
2017,Morocco,MAR,Bosnia and Herzegovina,BIH,0,22
2017,Nepal,NPL,Bosnia and Herzegovina,BIH,0,5
2017,Pakistan,PAK,Bosnia and Herzegovina,BIH,0,29
2017,Russian Federation,RUS,Bosnia and Herzegovina,BIH,0,12
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,69,0
2017,Syrian Arab Rep.,SYR,Bosnia and Herzegovina,BIH,15,13
2017,Türkiye,TUR,Bosnia and Herzegovina,BIH,5,30
2017,Stateless,XXA,Bosnia and Herzegovina,BIH,0,0
2017,Afghanistan,AFG,Bulgaria,BGR,169,752
2017,Algeria,DZA,Bulgaria,BGR,0,23
2017,Egypt,EGY,Bulgaria,BGR,8,9
2017,Armenia,ARM,Bulgaria,BGR,15,13
2017,Bangladesh,BGD,Bulgaria,BGR,8,18
2017,China,CHN,Bulgaria,BGR,0,15
2017,Cameroon,CMR,Bulgaria,BGR,0,5
2017,Congo,COG,Bulgaria,BGR,8,0
2017,Dem. Rep. of the Congo,COD,Bulgaria,BGR,0,7
2017,Eritrea,ERI,Bulgaria,BGR,5,10
2017,Ethiopia,ETH,Bulgaria,BGR,13,0
2017,Ghana,GHA,Bulgaria,BGR,0,8
2017,Cote d'Ivoire,CIV,Bulgaria,BGR,5,5
2017,India,IND,Bulgaria,BGR,5,5
2017,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,60,116
2017,Iraq,IRQ,Bulgaria,BGR,1221,1046
2017,Jordan,JOR,Bulgaria,BGR,7,0
2017,Kazakhstan,KAZ,Bulgaria,BGR,0,5
2017,Kyrgyzstan,KGZ,Bulgaria,BGR,0,7
2017,Lebanon,LBN,Bulgaria,BGR,23,5
2017,Sri Lanka,LKA,Bulgaria,BGR,0,5
2017,Mali,MLI,Bulgaria,BGR,5,7
2017,Morocco,MAR,Bulgaria,BGR,5,0
2017,Nigeria,NGA,Bulgaria,BGR,0,6
2017,Pakistan,PAK,Bulgaria,BGR,12,99
2017,Russian Federation,RUS,Bulgaria,BGR,0,20
2017,Somalia,SOM,Bulgaria,BGR,50,6
2017,Sudan,SDN,Bulgaria,BGR,16,0
2017,Syrian Arab Rep.,SYR,Bulgaria,BGR,16549,407
2017,Tunisia,TUN,Bulgaria,BGR,0,5
2017,Türkiye,TUR,Bulgaria,BGR,12,20
2017,Ukraine,UKR,Bulgaria,BGR,0,50
2017,Yemen,YEM,Bulgaria,BGR,11,0
2017,Stateless,XXA,Bulgaria,BGR,959,38
2017,Guatemala,GTM,Belize,BLZ,0,447
2017,Honduras,HND,Belize,BLZ,0,601
2017,Nicaragua,NIC,Belize,BLZ,0,5
2017,Peru,PER,Belize,BLZ,0,5
2017,El Salvador,SLV,Belize,BLZ,0,2052
2017,Unknown ,UNK,Belize,BLZ,0,10
2017,Sri Lanka,LKA,Cambodia,KHM,5,0
2017,Myanmar,MMR,Cambodia,KHM,19,5
2017,Pakistan,PAK,Cambodia,KHM,5,0
2017,Viet Nam,VNM,Cambodia,KHM,32,31
2017,Thailand,THA,Cambodia,KHM,0,8
2017,Afghanistan,AFG,Canada,CAN,3356,717
2017,Albania,ALB,Canada,CAN,853,261
2017,Algeria,DZA,Canada,CAN,390,240
2017,Angola,AGO,Canada,CAN,99,267
2017,Antigua and Barbuda,ATG,Canada,CAN,94,43
2017,Egypt,EGY,Canada,CAN,1329,734
2017,Argentina,ARG,Canada,CAN,26,21
2017,Armenia,ARM,Canada,CAN,85,16
2017,Australia,AUS,Canada,CAN,0,5
2017,Austria,AUT,Canada,CAN,0,9
2017,Azerbaijan,AZE,Canada,CAN,297,424
2017,Bahrain,BHR,Canada,CAN,46,17
2017,Barbados,BRB,Canada,CAN,167,55
2017,Burundi,BDI,Canada,CAN,2022,591
2017,Belgium,BEL,Canada,CAN,14,13
2017,Benin,BEN,Canada,CAN,54,23
2017,Bangladesh,BGD,Canada,CAN,905,578
2017,Bahamas,BHS,Canada,CAN,194,169
2017,Bhutan,BTN,Canada,CAN,7,0
2017,Burkina Faso,BFA,Canada,CAN,95,52
2017,Belarus,BLR,Canada,CAN,95,20
2017,Bolivia (Plurinational State of),BOL,Canada,CAN,50,0
2017,Botswana,BWA,Canada,CAN,255,29
2017,Brazil,BRA,Canada,CAN,64,378
2017,Bosnia and Herzegovina,BIH,Canada,CAN,35,9
2017,Bulgaria,BGR,Canada,CAN,135,27
2017,Belize,BLZ,Canada,CAN,16,7
2017,Cambodia,KHM,Canada,CAN,71,22
2017,Central African Rep.,CAF,Canada,CAN,70,11
2017,Chad,TCD,Canada,CAN,427,303
2017,China,CHN,Canada,CAN,7180,2216
2017,Chile,CHL,Canada,CAN,52,97
2017,Cameroon,CMR,Canada,CAN,1039,297
2017,Congo,COG,Canada,CAN,281,89
2017,Dem. Rep. of the Congo,COD,Canada,CAN,1816,668
2017,Comoros,COM,Canada,CAN,5,0
2017,Colombia,COL,Canada,CAN,8049,1567
2017,Costa Rica,CRI,Canada,CAN,15,12
2017,Cuba,CUB,Canada,CAN,836,100
2017,Cyprus,CYP,Canada,CAN,0,11
2017,Czechia,CZE,Canada,CAN,420,275
2017,Denmark,DNK,Canada,CAN,0,5
2017,Djibouti,DJI,Canada,CAN,801,477
2017,Dominica,DMA,Canada,CAN,5,10
2017,Dominican Rep.,DOM,Canada,CAN,124,67
2017,Ecuador,ECU,Canada,CAN,59,29
2017,Equatorial Guinea,GNQ,Canada,CAN,13,7
2017,Eritrea,ERI,Canada,CAN,2131,865
2017,Estonia,EST,Canada,CAN,5,0
2017,Ethiopia,ETH,Canada,CAN,1631,633
2017,Fiji,FJI,Canada,CAN,60,10
2017,Finland,FIN,Canada,CAN,0,5
2017,France,FRA,Canada,CAN,10,23
2017,Gabon,GAB,Canada,CAN,36,11
2017,Gambia,GMB,Canada,CAN,82,56
2017,Palestinian,PSE,Canada,CAN,777,626
2017,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,11,0
2017,Georgia,GEO,Canada,CAN,276,297
2017,Germany,DEU,Canada,CAN,0,16
2017,Ghana,GHA,Canada,CAN,298,277
2017,Guinea-Bissau,GNB,Canada,CAN,9,5
2017,Greece,GRC,Canada,CAN,14,29
2017,Grenada,GRD,Canada,CAN,64,11
2017,Guatemala,GTM,Canada,CAN,554,225
2017,Guinea,GIN,Canada,CAN,442,132
2017,Guyana,GUY,Canada,CAN,148,102
2017,Haiti,HTI,Canada,CAN,6874,7097
2017,"China, Hong Kong SAR",HKG,Canada,CAN,6,21
2017,Honduras,HND,Canada,CAN,934,280
2017,Croatia,HRV,Canada,CAN,204,219
2017,Hungary,HUN,Canada,CAN,2912,1463
2017,Cote d'Ivoire,CIV,Canada,CAN,253,90
2017,India,IND,Canada,CAN,1281,1767
2017,Indonesia,IDN,Canada,CAN,119,56
2017,Ireland,IRL,Canada,CAN,0,10
2017,Iran (Islamic Rep. of),IRN,Canada,CAN,2197,647
2017,Iraq,IRQ,Canada,CAN,2792,890
2017,Israel,ISR,Canada,CAN,181,110
2017,Italy,ITA,Canada,CAN,0,55
2017,Jamaica,JAM,Canada,CAN,893,238
2017,Jordan,JOR,Canada,CAN,353,295
2017,Japan,JPN,Canada,CAN,0,10
2017,Kazakhstan,KAZ,Canada,CAN,126,70
2017,Kenya,KEN,Canada,CAN,463,155
2017,Kyrgyzstan,KGZ,Canada,CAN,61,24
2017,Rep. of Korea,KOR,Canada,CAN,102,33
2017,Dem. People's Rep. of Korea,PRK,Canada,CAN,484,409
2017,Kuwait,KWT,Canada,CAN,86,9
2017,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2017,Liberia,LBR,Canada,CAN,91,30
2017,Libya,LBY,Canada,CAN,1118,405
2017,Saint Lucia,LCA,Canada,CAN,967,141
2017,Lebanon,LBN,Canada,CAN,838,402
2017,Sri Lanka,LKA,Canada,CAN,4195,868
2017,Lithuania,LTU,Canada,CAN,20,19
2017,Latvia,LVA,Canada,CAN,75,8
2017,Madagascar,MDG,Canada,CAN,16,10
2017,Mauritania,MRT,Canada,CAN,151,59
2017,North Macedonia,MKD,Canada,CAN,43,8
2017,Rep. of Moldova,MDA,Canada,CAN,121,21
2017,Mexico,MEX,Canada,CAN,3846,1408
2017,Mali,MLI,Canada,CAN,142,92
2017,Malaysia,MYS,Canada,CAN,32,15
2017,Malawi,MWI,Canada,CAN,16,17
2017,Mongolia,MNG,Canada,CAN,143,36
2017,Morocco,MAR,Canada,CAN,151,59
2017,Montenegro,MNE,Canada,CAN,19,10
2017,Mauritius,MUS,Canada,CAN,5,8
2017,Myanmar,MMR,Canada,CAN,60,5
2017,Namibia,NAM,Canada,CAN,360,54
2017,Nepal,NPL,Canada,CAN,557,188
2017,Netherlands (Kingdom of the),NLD,Canada,CAN,5,18
2017,Niger,NER,Canada,CAN,57,29
2017,Nicaragua,NIC,Canada,CAN,82,19
2017,Nigeria,NGA,Canada,CAN,4800,5632
2017,Norway,NOR,Canada,CAN,0,5
2017,Oman,OMN,Canada,CAN,9,0
2017,Pakistan,PAK,Canada,CAN,4971,1991
2017,Panama,PAN,Canada,CAN,16,23
2017,Paraguay,PRY,Canada,CAN,21,0
2017,Peru,PER,Canada,CAN,252,108
2017,Philippines,PHL,Canada,CAN,96,64
2017,Papua New Guinea,PNG,Canada,CAN,5,0
2017,Poland,POL,Canada,CAN,125,109
2017,Portugal,PRT,Canada,CAN,0,12
2017,Qatar,QAT,Canada,CAN,12,0
2017,Romania,ROU,Canada,CAN,193,228
2017,South Africa,ZAF,Canada,CAN,58,111
2017,Russian Federation,RUS,Canada,CAN,877,202
2017,Rwanda,RWA,Canada,CAN,1013,197
2017,El Salvador,SLV,Canada,CAN,1354,629
2017,Saudi Arabia,SAU,Canada,CAN,277,176
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,288,34
2017,Senegal,SEN,Canada,CAN,238,60
2017,Seychelles,SYC,Canada,CAN,5,0
2017,Singapore,SGP,Canada,CAN,15,5
2017,Sierra Leone,SLE,Canada,CAN,72,27
2017,Solomon Islands,SLB,Canada,CAN,28,0
2017,Somalia,SOM,Canada,CAN,3035,948
2017,Spain,ESP,Canada,CAN,6,37
2017,Viet Nam,VNM,Canada,CAN,44,38
2017,Saint Kitts and Nevis,KNA,Canada,CAN,40,11
2017,Sudan,SDN,Canada,CAN,802,609
2017,Suriname,SUR,Canada,CAN,8,0
2017,South Sudan,SSD,Canada,CAN,12,0
2017,Slovakia,SVK,Canada,CAN,696,664
2017,Slovenia,SVN,Canada,CAN,5,9
2017,Eswatini,SWZ,Canada,CAN,141,14
2017,Syrian Arab Rep.,SYR,Canada,CAN,3095,807
2017,United Rep. of Tanzania,TZA,Canada,CAN,147,74
2017,Turks and Caicos Islands,TCA,Canada,CAN,0,5
2017,Thailand,THA,Canada,CAN,17,8
2017,Tajikistan,TJK,Canada,CAN,44,11
2017,Turkmenistan,TKM,Canada,CAN,13,8
2017,Togo,TGO,Canada,CAN,110,47
2017,Trinidad and Tobago,TTO,Canada,CAN,135,26
2017,Tunisia,TUN,Canada,CAN,189,67
2017,Türkiye,TUR,Canada,CAN,2833,1778
2017,United Arab Emirates,ARE,Canada,CAN,35,11
2017,Uganda,UGA,Canada,CAN,541,189
2017,Ukraine,UKR,Canada,CAN,1126,432
2017,Uruguay,URY,Canada,CAN,7,5
2017,United States of America,USA,Canada,CAN,48,1939
2017,Uzbekistan,UZB,Canada,CAN,172,69
2017,Saint Vincent and the Grenadines,VCT,Canada,CAN,1253,109
2017,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,1345,1059
2017,Yemen,YEM,Canada,CAN,648,694
2017,Zambia,ZMB,Canada,CAN,28,13
2017,Zimbabwe,ZWE,Canada,CAN,1146,142
2017,Stateless,XXA,Canada,CAN,307,207
2017,Unknown ,UNK,Canada,CAN,85,48
2017,Angola,AGO,Central African Rep.,CAF,14,0
2017,Burundi,BDI,Central African Rep.,CAF,24,0
2017,Central African Rep.,CAF,Central African Rep.,CAF,0,0
2017,Chad,TCD,Central African Rep.,CAF,3184,42
2017,Cameroon,CMR,Central African Rep.,CAF,5,6
2017,Congo,COG,Central African Rep.,CAF,13,8
2017,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,4025,472
2017,Guinea,GIN,Central African Rep.,CAF,7,0
2017,Cote d'Ivoire,CIV,Central African Rep.,CAF,9,0
2017,Liberia,LBR,Central African Rep.,CAF,5,5
2017,Rwanda,RWA,Central African Rep.,CAF,184,11
2017,Sudan,SDN,Central African Rep.,CAF,502,12
2017,South Sudan,SSD,Central African Rep.,CAF,2049,9
2017,Togo,TGO,Central African Rep.,CAF,0,6
2017,Türkiye,TUR,Central African Rep.,CAF,7,0
2017,Uganda,UGA,Central African Rep.,CAF,5,0
2017,Cuba,CUB,Cayman Islands,CYM,24,28
2017,Mexico,MEX,Cayman Islands,CYM,5,0
2017,Burundi,BDI,Chad,TCD,5,0
2017,Central African Rep.,CAF,Chad,TCD,76653,469
2017,Chad,TCD,Chad,TCD,0,0
2017,Cameroon,CMR,Chad,TCD,11,5
2017,Congo,COG,Chad,TCD,9,5
2017,Dem. Rep. of the Congo,COD,Chad,TCD,316,51
2017,Eritrea,ERI,Chad,TCD,6,6
2017,Ethiopia,ETH,Chad,TCD,13,14
2017,Cote d'Ivoire,CIV,Chad,TCD,5,0
2017,Iran (Islamic Rep. of),IRN,Chad,TCD,5,0
2017,Libya,LBY,Chad,TCD,9,5
2017,Mali,MLI,Chad,TCD,0,0
2017,Niger,NER,Chad,TCD,495,0
2017,Nigeria,NGA,Chad,TCD,9541,5
2017,Rwanda,RWA,Chad,TCD,17,0
2017,Somalia,SOM,Chad,TCD,10,0
2017,Sudan,SDN,Chad,TCD,324327,62
2017,South Sudan,SSD,Chad,TCD,8,0
2017,Syrian Arab Rep.,SYR,Chad,TCD,39,29
2017,Türkiye,TUR,Chad,TCD,6,0
2017,Yemen,YEM,Chad,TCD,0,9
2017,Unknown ,UNK,Chad,TCD,0,0
2017,Afghanistan,AFG,China,CHN,8,18
2017,Burundi,BDI,China,CHN,5,5
2017,Benin,BEN,China,CHN,0,5
2017,Cameroon,CMR,China,CHN,0,103
2017,Dem. Rep. of the Congo,COD,China,CHN,5,16
2017,Eritrea,ERI,China,CHN,0,5
2017,Gambia,GMB,China,CHN,0,10
2017,Palestinian,PSE,China,CHN,9,6
2017,Ghana,GHA,China,CHN,5,38
2017,Guinea,GIN,China,CHN,0,11
2017,Cote d'Ivoire,CIV,China,CHN,0,12
2017,Iraq,IRQ,China,CHN,12,19
2017,Kenya,KEN,China,CHN,0,6
